Entity,Code,Year,Electricity demand - TWh
ASEAN (Ember),,2000,378.61
ASEAN (Ember),,2001,404.85
ASEAN (Ember),,2002,433.19
ASEAN (Ember),,2003,458.24
ASEAN (Ember),,2004,496.56
ASEAN (Ember),,2005,522.68
ASEAN (Ember),,2006,547.19
ASEAN (Ember),,2007,579.04
ASEAN (Ember),,2008,603.85
ASEAN (Ember),,2009,624.46
ASEAN (Ember),,2010,686.76
ASEAN (Ember),,2011,716.97
ASEAN (Ember),,2012,776.47
ASEAN (Ember),,2013,816.48
ASEAN (Ember),,2014,863.67
ASEAN (Ember),,2015,902.99
ASEAN (Ember),,2016,965.76
ASEAN (Ember),,2017,1004.54
ASEAN (Ember),,2018,1062.67
ASEAN (Ember),,2019,1112.36
ASEAN (Ember),,2020,1101.59
ASEAN (Ember),,2021,1146.28
ASEAN (Ember),,2022,1205.79
ASEAN (Ember),,2023,1237.4
Afghanistan,AFG,2000,0.57
Afghanistan,AFG,2001,0.78
Afghanistan,AFG,2002,0.81
Afghanistan,AFG,2003,1.01
Afghanistan,AFG,2004,0.89
Afghanistan,AFG,2005,0.92
Afghanistan,AFG,2006,1.33
Afghanistan,AFG,2007,1.62
Afghanistan,AFG,2008,1.53
Afghanistan,AFG,2009,2.04
Afghanistan,AFG,2010,2.75
Afghanistan,AFG,2011,3.5
Afghanistan,AFG,2012,3.95
Afghanistan,AFG,2013,4.73
Afghanistan,AFG,2014,4.87
Afghanistan,AFG,2015,4.96
Afghanistan,AFG,2016,5.54
Afghanistan,AFG,2017,5.87
Afghanistan,AFG,2018,6.16
Afghanistan,AFG,2019,5.98
Afghanistan,AFG,2020,5.95
Afghanistan,AFG,2021,6.53
Afghanistan,AFG,2022,6.71
Africa,,2000,454.15
Africa,,2001,462.61002
Africa,,2002,489.33
Africa,,2003,510.48
Africa,,2004,541.5
Africa,,2005,562.31
Africa,,2006,590.37
Africa,,2007,614.6
Africa,,2008,626.12
Africa,,2009,629.81
Africa,,2010,676.39
Africa,,2011,694.91
Africa,,2012,733.77997
Africa,,2013,750.62
Africa,,2014,778.12
Africa,,2015,798.31
Africa,,2016,814.82
Africa,,2017,833.52
Africa,,2018,857.02
Africa,,2019,869.27
Africa,,2020,857.22003
Africa,,2021,891.83
Africa,,2022,886.28
Africa (Ember),,2000,441.08
Africa (Ember),,2001,459.46
Africa (Ember),,2002,487.69
Africa (Ember),,2003,509.14
Africa (Ember),,2004,540.14
Africa (Ember),,2005,560.75
Africa (Ember),,2006,586.8
Africa (Ember),,2007,610.23
Africa (Ember),,2008,621.69
Africa (Ember),,2009,624.58
Africa (Ember),,2010,672.48
Africa (Ember),,2011,688.8
Africa (Ember),,2012,725.72
Africa (Ember),,2013,741.32
Africa (Ember),,2014,768.27
Africa (Ember),,2015,790.61
Africa (Ember),,2016,806.29
Africa (Ember),,2017,825.91
Africa (Ember),,2018,850.39
Africa (Ember),,2019,868.85
Africa (Ember),,2020,855.46
Africa (Ember),,2021,889.97
Africa (Ember),,2022,884.2
Africa (Ember),,2023,878.28
Albania,ALB,2000,5.73
Albania,ALB,2001,5.44
Albania,ALB,2002,5.82
Albania,ALB,2003,6.15
Albania,ALB,2004,6.03
Albania,ALB,2005,5.76
Albania,ALB,2006,5.65
Albania,ALB,2007,5.66
Albania,ALB,2008,6.19
Albania,ALB,2009,6.6
Albania,ALB,2010,6.62
Albania,ALB,2011,7.45
Albania,ALB,2012,7.26
Albania,ALB,2013,9.28
Albania,ALB,2014,7.79
Albania,ALB,2015,7.29
Albania,ALB,2016,7.74
Albania,ALB,2017,7.44
Albania,ALB,2018,7.64
Albania,ALB,2019,7.61
Albania,ALB,2020,7.59
Albania,ALB,2021,8.41
Albania,ALB,2022,7.92
Algeria,DZA,2000,25.33
Algeria,DZA,2001,26.57
Algeria,DZA,2002,27.63
Algeria,DZA,2003,29.58
Algeria,DZA,2004,31.26
Algeria,DZA,2005,33.99
Algeria,DZA,2006,35.31
Algeria,DZA,2007,37.2
Algeria,DZA,2008,40.18
Algeria,DZA,2009,38.47
Algeria,DZA,2010,45.66
Algeria,DZA,2011,51.08
Algeria,DZA,2012,57.35
Algeria,DZA,2013,59.8
Algeria,DZA,2014,64.08
Algeria,DZA,2015,68.81
Algeria,DZA,2016,70.79
Algeria,DZA,2017,75.73
Algeria,DZA,2018,76.62
Algeria,DZA,2019,81.44
Algeria,DZA,2020,79.16
Algeria,DZA,2021,84.3
Algeria,DZA,2022,87.04
American Samoa,ASM,2000,0.17
American Samoa,ASM,2001,0.17
American Samoa,ASM,2002,0.18
American Samoa,ASM,2003,0.19
American Samoa,ASM,2004,0.19
American Samoa,ASM,2005,0.19
American Samoa,ASM,2006,0.19
American Samoa,ASM,2007,0.19
American Samoa,ASM,2008,0.19
American Samoa,ASM,2009,0.18
American Samoa,ASM,2010,0.16
American Samoa,ASM,2011,0.16
American Samoa,ASM,2012,0.16
American Samoa,ASM,2013,0.15
American Samoa,ASM,2014,0.15
American Samoa,ASM,2015,0.16
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.16
American Samoa,ASM,2018,0.16
American Samoa,ASM,2019,0.16
American Samoa,ASM,2020,0.17
American Samoa,ASM,2021,0.17
American Samoa,ASM,2022,0.18
Angola,AGO,2000,1.44
Angola,AGO,2001,1.64
Angola,AGO,2002,1.76
Angola,AGO,2003,1.99
Angola,AGO,2004,2.24
Angola,AGO,2005,2.63
Angola,AGO,2006,2.98
Angola,AGO,2007,3.24
Angola,AGO,2008,4.05
Angola,AGO,2009,4.91
Angola,AGO,2010,5.46
Angola,AGO,2011,5.66
Angola,AGO,2012,7.72
Angola,AGO,2013,8.15
Angola,AGO,2014,9.56
Angola,AGO,2015,9.78
Angola,AGO,2016,10.98
Angola,AGO,2017,10.81
Angola,AGO,2018,13.14
Angola,AGO,2019,15.82
Angola,AGO,2020,16.81
Angola,AGO,2021,16.85
Angola,AGO,2022,16.94
Antigua and Barbuda,ATG,2000,0.15
Antigua and Barbuda,ATG,2001,0.17
Antigua and Barbuda,ATG,2002,0.19
Antigua and Barbuda,ATG,2003,0.21
Antigua and Barbuda,ATG,2004,0.22
Antigua and Barbuda,ATG,2005,0.24
Antigua and Barbuda,ATG,2006,0.26
Antigua and Barbuda,ATG,2007,0.29
Antigua and Barbuda,ATG,2008,0.3
Antigua and Barbuda,ATG,2009,0.33
Antigua and Barbuda,ATG,2010,0.33
Antigua and Barbuda,ATG,2011,0.33
Antigua and Barbuda,ATG,2012,0.33
Antigua and Barbuda,ATG,2013,0.33
Antigua and Barbuda,ATG,2014,0.34
Antigua and Barbuda,ATG,2015,0.35
Antigua and Barbuda,ATG,2016,0.34
Antigua and Barbuda,ATG,2017,0.35
Antigua and Barbuda,ATG,2018,0.36
Antigua and Barbuda,ATG,2019,0.36
Antigua and Barbuda,ATG,2020,0.35
Antigua and Barbuda,ATG,2021,0.35
Antigua and Barbuda,ATG,2022,0.36
Argentina,ARG,2000,90.2
Argentina,ARG,2001,91.89
Argentina,ARG,2002,90.51
Argentina,ARG,2003,97.1
Argentina,ARG,2004,103.73
Argentina,ARG,2005,109.63
Argentina,ARG,2006,115.79
Argentina,ARG,2007,121.12
Argentina,ARG,2008,127.39
Argentina,ARG,2009,128.48
Argentina,ARG,2010,134.6
Argentina,ARG,2011,139.16
Argentina,ARG,2012,143.63
Argentina,ARG,2013,147.51
Argentina,ARG,2014,148.4
Argentina,ARG,2015,154.38
Argentina,ARG,2016,156.7
Argentina,ARG,2017,156.07
Argentina,ARG,2018,156.34
Argentina,ARG,2019,150.22
Argentina,ARG,2020,149.35
Argentina,ARG,2021,155.65
Argentina,ARG,2022,163.71
Argentina,ARG,2023,166.1
Armenia,ARM,2000,5.32
Armenia,ARM,2001,5.37
Armenia,ARM,2002,4.96
Armenia,ARM,2003,5.02
Armenia,ARM,2004,5.04
Armenia,ARM,2005,5.3
Armenia,ARM,2006,5.4
Armenia,ARM,2007,5.77
Armenia,ARM,2008,5.88
Armenia,ARM,2009,5.4
Armenia,ARM,2010,5.49
Armenia,ARM,2011,5.88
Armenia,ARM,2012,6.22
Armenia,ARM,2013,6.33
Armenia,ARM,2014,6.42
Armenia,ARM,2015,6.3
Armenia,ARM,2016,6.15
Armenia,ARM,2017,6.41
Armenia,ARM,2018,6.17
Armenia,ARM,2019,6.53
Armenia,ARM,2020,6.63
Armenia,ARM,2021,7.09
Armenia,ARM,2022,8.01
Aruba,ABW,2000,0.78
Aruba,ABW,2001,0.81
Aruba,ABW,2002,0.82
Aruba,ABW,2003,0.84
Aruba,ABW,2004,0.87
Aruba,ABW,2005,0.91
Aruba,ABW,2006,0.91
Aruba,ABW,2007,0.94
Aruba,ABW,2008,0.91
Aruba,ABW,2009,0.95
Aruba,ABW,2010,0.94
Aruba,ABW,2011,0.93
Aruba,ABW,2012,0.92
Aruba,ABW,2013,0.94
Aruba,ABW,2014,0.94
Aruba,ABW,2015,0.97
Aruba,ABW,2016,0.94
Aruba,ABW,2017,0.97
Aruba,ABW,2018,0.96
Aruba,ABW,2019,0.97
Aruba,ABW,2020,0.97
Aruba,ABW,2021,0.98
Aruba,ABW,2022,0.98
Asia,,2000,4814.86
Asia,,2001,5025.56
Asia,,2002,5352.38
Asia,,2003,5740.07
Asia,,2004,6247.69
Asia,,2005,6719.16
Asia,,2006,7258.69
Asia,,2007,7866.78
Asia,,2008,8191.84
Asia,,2009,8454.17
Asia,,2010,9285.2705
Asia,,2011,9935.47
Asia,,2012,10428.46
Asia,,2013,11012.63
Asia,,2014,11620.98
Asia,,2015,11784.84
Asia,,2016,12340.84
Asia,,2017,13063.34
Asia,,2018,13832.51
Asia,,2019,14275.99
Asia,,2020,14501.62
Asia,,2021,15615.699
Asia,,2022,16236.2295
Asia (Ember),,2000,4199.22
Asia (Ember),,2001,4385.85
Asia (Ember),,2002,4674.26
Asia (Ember),,2003,5022.45
Asia (Ember),,2004,5490.68
Asia (Ember),,2005,5897.27
Asia (Ember),,2006,6377.83
Asia (Ember),,2007,6927.58
Asia (Ember),,2008,7216.52
Asia (Ember),,2009,7442.21
Asia (Ember),,2010,8169.44
Asia (Ember),,2011,8791.65
Asia (Ember),,2012,9213.75
Asia (Ember),,2013,9758.95
Asia (Ember),,2014,10284.04
Asia (Ember),,2015,10382.28
Asia (Ember),,2016,10899.9
Asia (Ember),,2017,11533.55
Asia (Ember),,2018,12308.7
Asia (Ember),,2019,12718.84
Asia (Ember),,2020,12922.02
Asia (Ember),,2021,13962.86
Asia (Ember),,2022,14528.67
Asia (Ember),,2023,15237.65
Australia,AUS,2000,216.83
Australia,AUS,2001,224.26
Australia,AUS,2002,223.49
Australia,AUS,2003,225.95
Australia,AUS,2004,229.23
Australia,AUS,2005,230.74
Australia,AUS,2006,237.99
Australia,AUS,2007,243.19
Australia,AUS,2008,245.38
Australia,AUS,2009,249.9
Australia,AUS,2010,250.97
Australia,AUS,2011,256.28
Australia,AUS,2012,250.66
Australia,AUS,2013,249.56
Australia,AUS,2014,247.65
Australia,AUS,2015,253.99
Australia,AUS,2016,258.23
Australia,AUS,2017,258.97
Australia,AUS,2018,262.63
Australia,AUS,2019,265.9
Australia,AUS,2020,265.22
Australia,AUS,2021,267.45
Australia,AUS,2022,273.55
Australia,AUS,2023,274.89
Austria,AUT,1990,48.81
Austria,AUT,1991,50.93
Austria,AUT,1992,50.44
Austria,AUT,1993,50.58
Austria,AUT,1994,51.13
Austria,AUT,1995,52.58
Austria,AUT,1996,54.4
Austria,AUT,1997,54.82
Austria,AUT,1998,55.66
Austria,AUT,1999,57.82
Austria,AUT,2000,58.27
Austria,AUT,2001,61.2
Austria,AUT,2002,61.33
Austria,AUT,2003,63.58
Austria,AUT,2004,64.93
Austria,AUT,2005,66.99
Austria,AUT,2006,68.55
Austria,AUT,2007,68.85
Austria,AUT,2008,69.24
Austria,AUT,2009,66.99
Austria,AUT,2010,70.26
Austria,AUT,2011,70.4
Austria,AUT,2012,71.45
Austria,AUT,2013,71.82
Austria,AUT,2014,70.82
Austria,AUT,2015,71.84
Austria,AUT,2016,72.03
Austria,AUT,2017,73.64
Austria,AUT,2018,73.62
Austria,AUT,2019,73.82
Austria,AUT,2020,71.24
Austria,AUT,2021,74.22
Austria,AUT,2022,72.95
Austria,AUT,2023,67.56
Azerbaijan,AZE,2000,19.17
